Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Belgaum FerroCast Pvt Ltd,1393512,09-Nov-24,24I-A265,450/12,90.0,,80.0,0.0,20.0,0.0,0.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387198,09-Oct-24,24I-A217,FG260,20.0,40.0,120.0,,40.0,,20.0,113.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389461,09-Oct-24,24I-B182,FG260,30.0,0.0,95.0,,15.0,10.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389507,09-Oct-24,24I-C80,FG260,10.0,0.0,60.0,,20.0,10.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389406,09-Oct-24,24I-A230,FG220,0.0,0.0,,,15.0,10.0,0.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389059,09-Oct-24,24I-C87,400/15,15.0,,,67.0,13.0,0.0,0.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389450,09-Oct-24,24I-B181,FG260,10.0,40.0,90.0,,15.0,0.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389450,09-Oct-24,24I-B181,FG260,10.0,20.0,90.0,,25.0,0.0,0.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388947,09-Oct-24,24I-C92,FG200,0.0,7.0,,,0.0,10.0,10.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388564,09-Oct-24,24I-C93,500/7,35.0,,130.0,67.0,10.0,17.0,67.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388266,09-Oct-24,24I-A225,FG250,30.0,50.0,,,30.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388278,09-Oct-24,24I-B178,FG260,40.0,20.0,105.0,,5.0,10.0,10.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388239,09-Oct-24,24I-C91,500/7,30.0,,80.0,267.0,0.0,0.0,0.0,297.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388222,09-Oct-24,24I-C91,500/7,40.0,,60.0,0.0,10.0,0.0,0.0,37.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1388105,09-Oct-24,24I-B177,FG260,30.0,20.0,70.0,,20.0,10.0,10.0,73.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387964,09-Oct-24,24I-B176,FG260,0.0,20.0,140.0,,35.0,10.0,10.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387981,09-Oct-24,24I-A222,FG250,30.0,20.0,,,20.0,10.0,0.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387168,09-Oct-24,24I-A214,FG260,30.0,40.0,85.0,,35.0,,0.0,93.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387001,09-Oct-24,24I-B170,FG260,20.0,20.0,140.0,,0.0,0.0,10.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387649,09-Oct-24,24I-A221,FG260,10.0,40.0,75.0,,0.0,,10.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387688,09-Oct-24,24I-B175,FG260,20.0,60.0,105.0,,25.0,0.0,10.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386262,09-Oct-24,24I-A203,FG300,70.0,60.0,90.0,,35.0,0.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387601,09-Oct-24,24I-A220,FG260,80.0,20.0,75.0,,20.0,,10.0,93.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386999,09-Oct-24,24I-B169,FG260,10.0,60.0,110.0,,25.0,0.0,10.0,47.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386274,09-Oct-24,24I-B163,FG200,40.0,0.0,,,10.0,10.0,9.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386819,09-Oct-24,24I-A211,FG300,30.0,0.0,87.0,,0.0,0.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387476,09-Oct-24,24I-B174,FG260,30.0,60.0,80.0,,20.0,0.0,20.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387463,09-Oct-24,24I-B173,FG260,70.0,380.0,100.0,,30.0,30.0,10.0,80.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387463,09-Oct-24,24I-B173,FG260,10.0,40.0,65.0,,25.0,10.0,30.0,47.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387497,09-Oct-24,24I-A219,FG260,10.0,40.0,50.0,,15.0,,20.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386809,09-Oct-24,24I-A210,FG300,90.0,20.0,57.0,,5.0,0.0,20.0,47.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1387232,09-Oct-24,24I-A218,FG260,10.0,60.0,65.0,,40.0,,10.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386013,09-Oct-24,24I-B162,FG200,30.0,20.0,,,40.0,10.0,9.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386166,09-Oct-24,24I-A202,FG300,40.0,20.0,63.0,,20.0,0.0,10.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1386153,09-Oct-24,24I-A201,FG300,0.0,420.0,93.0,,25.0,0.0,10.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390510,09-Oct-24,24I-A240,FG260,30.0,0.0,113.0,,5.0,10.0,20.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390505,09-Oct-24,24I-A239,FG260,50.0,100.0,93.0,,5.0,0.0,10.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390401,09-Oct-24,24I-A238,FG250,70.0,20.0,,,15.0,0.0,10.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390396,09-Oct-24,24I-A237,FG250,70.0,0.0,,,15.0,10.0,50.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390411,09-Oct-24,24I-B188,FG200,67.0,0.0,,,5.0,10.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390268,09-Oct-24,24I-B187,FG200,13.0,10.0,,,0.0,0.0,0.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390249,09-Oct-24,24I-A236,FG250,20.0,0.0,,,10.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1390391,09-Oct-24,24I-A235,FG250,60.0,40.0,,,0.0,10.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389942,09-Oct-24,24I-A233,FG250,30.0,20.0,,,0.0,10.0,20.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389783,09-Oct-24,24I-B185,FG200,8.0,0.0,,,5.0,10.0,13.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1389615,09-Oct-24,24I-A231,FG220,30.0,0.0,,,10.0,0.0,0.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385802,09-Sep-24,24I-A197,450/12,0.0,,40.0,67.0,40.0,17.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385336,09-Sep-24,24I-B158,450/12,25.0,,160.0,67.0,0.0,0.0,67.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385637,09-Sep-24,24I-B160,450/12,20.0,,60.0,0.0,40.0,17.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1384784,09-Sep-24,24I-B151,450/12,10.0,,80.0,0.0,20.0,17.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385383,09-Sep-24,24I-B151,450/12,17.0,,0.0,67.0,20.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385155,09-Sep-24,24I-A193,FG260,10.0,0.0,100.0,,35.0,0.0,20.0,35.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385197,09-Sep-24,24I-B157,450/12,30.0,,200.0,67.0,30.0,0.0,67.0,23.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385718,09-Sep-24,24I-A196,450/12,0.0,,40.0,0.0,10.0,17.0,67.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1384784,09-Sep-24,24I-B151,450/12,27.0,,100.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1384718,09-Sep-24,24I-B156,450/12,20.0,,0.0,67.0,30.0,0.0,67.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385383,09-Sep-24,24I-B151,450/12,0.0,,20.0,67.0,40.0,17.0,0.0,27.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385479,09-Sep-24,24I-C79,600/3,180.0,,140.0,267.0,267.0,67.0,267.0,300.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385807,09-Sep-24,24I-B155,415/18,15.0,,,67.0,7.0,17.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1385420,09-Sep-24,24I-B158,450/12,15.0,,60.0,67.0,10.0,17.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377488,09-Jul-24,24I-B149,450/12,0.0,,20.0,67.0,10.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377305,09-Jul-24,24I-A189,FG260,60.0,29.0,90.0,,15.0,0.0,0.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377298,09-Jul-24,24I-A188,FG260,60.0,57.0,110.0,,30.0,0.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377409,09-Jul-24,24I-B147,550/6,50.0,,80.0,67.0,10.0,0.0,67.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377288,09-Jul-24,24I-A187,FG260,30.0,14.0,40.0,,40.0,0.0,10.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377318,09-Jul-24,24I-B146,550/6,50.0,,80.0,67.0,0.0,17.0,0.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377318,09-Jul-24,24I-B146,550/6,50.0,,80.0,67.0,70.0,0.0,67.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377199,09-Jul-24,24I-A186,FG260,0.0,0.0,80.0,,10.0,10.0,0.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377078,09-Jul-24,24I-B145,550/6,0.0,,170.0,0.0,50.0,17.0,0.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376930,09-Jul-24,24I-A185,FG260,30.0,0.0,110.0,,10.0,0.0,0.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376815,09-Jul-24,24I-A184,FG250,60.0,30.0,,,0.0,10.0,10.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376830,09-Jul-24,24I-B143,550/6,20.0,,120.0,67.0,20.0,0.0,0.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376643,09-Jul-24,24I-A183,FG250,70.0,60.0,,,5.0,10.0,40.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376519,09-Jul-24,24I-B141,550/6,40.0,,90.0,0.0,20.0,0.0,0.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376535,09-Jul-24,24I-A182,450/12,35.0,,60.0,0.0,80.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1376528,09-Jul-24,24I-B140,450/12,40.0,,110.0,0.0,10.0,0.0,67.0,3.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1377481,09-Jul-24,24I-A191,FG260,20.0,0.0,0.0,,30.0,0.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374326,09-Jun-24,24I-A166,FG260,10.0,29.0,100.0,,20.0,0.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372799,09-Jun-24,24I-A153,FG300,30.0,20.0,53.0,,10.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372716,09-Jun-24,24I-B125,450/12,15.0,,50.0,67.0,60.0,17.0,67.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372878,09-Jun-24,24I-B126,450/12,50.0,,70.0,67.0,60.0,17.0,0.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372869,09-Jun-24,24I-A156,FG300,10.0,20.0,87.0,,5.0,0.0,10.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372872,09-Jun-24,24I-A157,FG300,20.0,0.0,77.0,,15.0,0.0,10.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373108,09-Jun-24,24I-B127,415/18,23.0,,,0.0,7.0,0.0,0.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373471,09-Jun-24,24I-C61,415/18,20.0,,100.0,0.0,33.0,17.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373377,09-Jun-24,24I-B128,415/18,40.0,,,0.0,27.0,17.0,0.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373713,09-Jun-24,24I-C63,FG300,30.0,60.0,95.0,,0.0,10.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373728,09-Jun-24,24I-B130,700/3,120.0,,57.0,67.0,7.0,0.0,0.0,115.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373720,09-Jun-24,24I-A164,FG260,90.0,29.0,113.0,,50.0,0.0,0.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373978,09-Jun-24,24I-C64,FG300,90.0,20.0,105.0,,5.0,0.0,10.0,110.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373987,09-Jun-24,24I-B131,700/3,120.0,,80.0,67.0,47.0,0.0,0.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1373970,09-Jun-24,24I-A166,FG260,30.0,43.0,113.0,,10.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374342,09-Jun-24,24I-A168,FG260,50.0,14.0,127.0,,5.0,10.0,0.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374342,09-Jun-24,24I-A168,FG260,10.0,14.0,120.0,,5.0,10.0,30.0,25.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375043,09-Jun-24,24I-B132,700/3,90.0,,97.0,67.0,53.0,0.0,0.0,75.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375043,09-Jun-24,24I-B132,700/3,150.0,,97.0,67.0,40.0,0.0,0.0,75.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374367,09-Jun-24,24I-A169,FG250,70.0,40.0,,,10.0,10.0,20.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374764,09-Jun-24,24I-C67,415/18,5.0,,80.0,67.0,7.0,17.0,0.0,70.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1374849,09-Jun-24,24I-B133,FG250,70.0,120.0,,,15.0,0.0,10.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375049,09-Jun-24,24I-C56,FG260,160.0,20.0,220.0,,60.0,10.0,40.0,45.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375280,09-Jun-24,24I-B135,FG250,20.0,20.0,,,20.0,0.0,10.0,90.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375208,09-Jun-24,24I-C60,FG250,30.0,60.0,,,0.0,0.0,10.0,10.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375322,09-Jun-24,24I-A174,450/12,95.0,,0.0,0.0,20.0,0.0,0.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375447,09-Jun-24,24I-A175,450/12,10.0,,120.0,67.0,20.0,0.0,0.0,37.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375440,09-Jun-24,24I-A176,450/12,15.0,,100.0,67.0,30.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375531,09-Jun-24,24I-B136,FG260,0.0,0.0,60.0,,10.0,0.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375517,09-Jun-24,24I-A177,450/12,50.0,,30.0,0.0,20.0,0.0,0.0,17.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375930,09-Jun-24,24I-B137,450/12,3.0,,100.0,67.0,30.0,17.0,0.0,44.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375933,09-Jun-24,24I-B137,450/12,7.0,,240.0,67.0,50.0,17.0,0.0,36.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375930,09-Jun-24,24I-B137,450/12,17.0,,100.0,67.0,20.0,0.0,67.0,44.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375933,09-Jun-24,24I-B137,450/12,27.0,,240.0,67.0,40.0,0.0,67.0,36.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375999,09-Jun-24,24I-A179,550/6,15.0,,240.0,67.0,13.0,0.0,67.0,7.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1375941,09-Jun-24,24I-B138,450/12,50.0,,80.0,67.0,20.0,0.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1371667,09-Jun-24,24I-A143,FG260,0.0,80.0,,,25.0,10.0,20.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1371675,09-Jun-24,24I-A144,FG260,20.0,40.0,,,5.0,10.0,10.0,60.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372024,09-Jun-24,24I-A145,FG260,30.0,20.0,,,5.0,0.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1371977,09-Jun-24,24I-B119,FG250,110.0,47.0,,,10.0,0.0,0.0,37.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372026,09-Jun-24,24I-A146,FG300,70.0,0.0,93.0,,35.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372146,09-Jun-24,24I-A147,FG300,20.0,0.0,80.0,,0.0,0.0,20.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372154,09-Jun-24,24I-A148,FG300,20.0,20.0,70.0,,0.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372169,09-Jun-24,24I-A149,FG300,50.0,20.0,57.0,,15.0,10.0,10.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1372173,09-Jun-24,24I-A150,FG300,20.0,0.0,87.0,,5.0,0.0,0.0,13.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367562,09-May-24,24I-A110,FG260,30.0,0.0,70.0,,35.0,0.0,10.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367646,09-May-24,24I-B93,FG260,30.0,20.0,85.0,,10.0,0.0,10.0,87.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367634,09-May-24,24I-A111,FG260,30.0,0.0,125.0,,0.0,10.0,0.0,53.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370589,09-May-24,24I-B111,FG250,60.0,0.0,,,70.0,0.0,20.0,95.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367667,09-May-24,24I-B94,FG260,30.0,20.0,105.0,,15.0,0.0,10.0,73.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368646,09-May-24,24I-B100,FG250,10.0,30.0,,,0.0,0.0,30.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368210,09-May-24,24I-A122,FG250,60.0,20.0,,,30.0,0.0,0.0,5.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367882,09-May-24,24I-A113,FG260,20.0,20.0,125.0,,25.0,0.0,20.0,113.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368177,09-May-24,24I-A121,FG250,30.0,100.0,,,5.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370448,09-May-24,24I-C43,500/14,13.0,,100.0,67.0,60.0,0.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1367886,09-May-24,24I-A114,FG260,40.0,20.0,135.0,,35.0,0.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1368195,09-May-24,24I-B99,FG250,10.0,30.0,,,40.0,10.0,10.0,8.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370441,09-May-24,24I-A132,FG250,20.0,57.0,,,15.0,0.0,0.0,15.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370285,09-May-24,24I-B110,FG260,40.0,10.0,67.0,,40.0,10.0,0.0,20.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1371261,09-May-24,24I-A137,FG250,100.0,30.0,,,0.0,10.0,10.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370318,09-May-24,24I-C52,415/18,25.0,,270.0,67.0,13.0,0.0,0.0,0.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370270,09-May-24,24I-B109,FG260,30.0,10.0,67.0,,10.0,10.0,20.0,100.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1371256,09-May-24,24I-A139,FG260,60.0,100.0,70.0,,35.0,0.0,0.0,33.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370212,09-May-24,24I-A129,FG200,13.0,60.0,,,5.0,10.0,0.0,50.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1369463,09-May-24,24I-C46,500/7,57.0,,100.0,67.0,47.0,0.0,0.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370626,09-May-24,24I-B112,FG250,40.0,5.0,,,15.0,10.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370778,09-May-24,24I-A134,FG250,7.0,14.0,,,15.0,0.0,0.0,40.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370583,09-May-24,24I-A133,FG250,13.0,0.0,,,15.0,0.0,10.0,30.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370632,09-May-24,24I-A134,FG250,33.0,0.0,,,20.0,0.0,10.0,55.0,,,,,,,,,
Belgaum FerroCast Pvt Ltd,1370125,09-May-24,24I-C41,450/12,15.0,,80.0,67.0,90.0,0.0,67.0,3.0,,,,,,,,,
